Tracks,Artist,Success
Tic Tac Toe,Meek Mill Featuring Kodak Black,1.0
Almost Slipped,Meek Mill,1.0
Splash Warning,"Meek Mill Featuring Future, Roddy Ricch & Young Thug",1.0
Pay You Back,Meek Mill Featuring 21 Savage,1.0
Foot Fungus,Ski Mask The Slump God,1.0
Crush A Lot,Lil Baby,1.0
Oodles O' Noodles Babies,Meek Mill,1.0
Global,Lil Baby,1.0
Word On The Street,Lil Baby,1.0
whoa (mind in awe),XXXTENTACION,1.0
Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,1.0
Sleigh Ride,The Ronettes,1.0
Guardian Angel,XXXTENTACION,1.0
I Don't Let Go,XXXTENTACION,1.0
One Minute,XXXTENTACION Featuring Kanye West & Travis Barker,1.0
Train Food,XXXTENTACION,1.0
What Are You So Afraid Of,XXXTENTACION,1.0
Staring At The Sky,XXXTENTACION,1.0
Difference (Interlude),XXXTENTACION,1.0
Look Back At It,A Boogie Wit da Hoodie,1.0
(There's No Place Like) Home For The Holidays,Perry Como,1.0
Wonderful Christmastime,Paul McCartney,1.0
Christmas (Baby Please Come Home),Darlene Love,1.0
MoshPit,Kodak Black Featuring Juice WRLD,1.0
Cozy Little Christmas,Katy Perry,1.0
Testimony,Kodak Black,1.0
Sweet But Psycho,Ava Max,1.0
Gnarly,Kodak Black Featuring Lil Pump,1.0
The Christmas Song,Lauren Daigle,1.0
Envy Me,Calboy,1.0
A Lot,21 Savage,1.0
Wow.,Post Malone,1.0
Jingle Bells,Frank Sinatra,1.0
Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,1.0
Can't Leave Without It,21 Savage,1.0
Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,1.0
All My Friends,21 Savage,1.0
Break Da Law,21 Savage,1.0
1.5,21 Savage,1.0
Out For The Night,21 Savage,1.0
Gun Smoke,21 Savage,1.0
Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,1.0
ASMR,21 Savage,1.0
Baby Shark,Pinkfong,1.0
Take It From Me,Jordan Davis,1.0
What Makes You Country,Luke Bryan,1.0
Down To The Honkytonk,Jake Owen,1.0
Love Someone,Lukas Graham,1.0
Love Wins,Carrie Underwood,1.0
Ruin My Life,Zara Larsson,1.0
Here Tonight,Brett Young,1.0
Burn Out,Midland,1.0
Solo de Mi,Bad Bunny,1.0
Make It Sweet,Old Dominion,1.0
idontwannabeyouanymore,Billie Eilish,1.0
Undecided,Chris Brown,1.0
Crushed Up,Future,1.0
Butterfly Doors,Lil Pump,1.0
Valuable Pain,YoungBoy Never Broke Again,1.0
Lost In The Fire,Gesaffelstein & The Weeknd,1.0
Dancing With A Stranger,Sam Smith & Normani,1.0
Nights Like This,Kehlani Featuring Ty Dolla $ign,1.0
Thotiana,Blueface,1.0
Let Me Down Slowly,Alec Benjamin + Alessia Cara,1.0
Jumpin On A Jet,Future,1.0
Splashin,Rich The Kid,1.0
7 Rings,Ariana Grande,1.0
Middle Child,J. Cole,1.0
Keanu Reeves,Logic,1.0
First Off,Future Featuring Travis Scott,1.0
Secreto,Anuel AA & Karol G,1.0
Mixed Personalities,YNW Melly Featuring Kanye West,1.0
Rocket Ship,Future,1.0
Pure Water,Mustard & Migos,1.0
F&N,Future,1.0
On My Way To You,Cody Johnson,1.0
Murder On My Mind,YNW Melly,1.0
GIRL,Maren Morris,1.0
Face My Fears,Hikaru Utada & Skrillex,1.0
Call The Coroner,Future,1.0
Put A Date On It,Yo Gotti Featuring Lil Baby,1.0
Bury A Friend,Billie Eilish,1.0
I'm So Tired...,Lauv & Troye Sivan,1.0
Shot Clock,Ella Mai,1.0
Sauce!,XXXTENTACION,1.0
Con Calma,Daddy Yankee & Katy Perry Featuring Snow,1.0
One Call,Gunna,1.0
Miss Me More,Kelsea Ballerini,1.0
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,1.0
Needy,Ariana Grande,1.0
NASA,Ariana Grande,1.0
Bloodline,Ariana Grande,1.0
Ghostin,Ariana Grande,1.0
Fake Smile,Ariana Grande,1.0
Bad Idea,Ariana Grande,1.0
Make Up,Ariana Grande,1.0
Please Me,Cardi B & Bruno Mars,1.0
Robbery,Juice WRLD,1.0
Red Room,Offset,1.0
Talk You Out Of It,Florida Georgia Line,1.0
Eyes On You,Chase Rice,1.0
365,Zedd & Katy Perry,1.0
There Was This Girl,Riley Green,1.0
One That Got Away,Michael Ray,1.0
Legacy,Offset Featuring Travis Scott & 21 Savage,1.0
Walk Me Home,P!nk,1.0
Clout,Offset Featuring Cardi B,1.0
How Did I Get Here,Offset Featuring  J. Cole,1.0
Be Like Me,Lil Pump Featuring Lil Wayne,1.0
3 Headed Snake,Gunna Featuring Young Thug,1.0
Wit It,Gunna,1.0
Lick,Offset,1.0
Girls Need Love,Summer Walker X Drake,1.0
Speed It Up,Gunna,1.0
I Guess I Just Feel Like,John Mayer,1.0
Good As You,Kane Brown,1.0
Same Yung N***a,Gunna Featuring Playboi Carti,1.0
Faucet Failure,Ski Mask The Slump God,1.0
Sucker,Jonas Brothers,1.0
I,Lil Skies,1.0
Look What God Gave Her,Thomas Rhett,1.0
Hear Me Calling,Juice WRLD,1.0
Wish You Were Gay,Billie Eilish,1.0
Whip,2 Chainz Featuring Travis Scott,1.0
Act Up,City Girls,1.0
Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,1.0
Whiskey Glasses,Morgan Wallen,1.0
I Can't Get Enough,"benny blanco, Tainy, Selena Gomez & J Balvin",1.0
Rule The World,2 Chainz Featuring Ariana Grande,1.0
Momma I Hit A Lick,2 Chainz Featuring Kendrick Lamar,1.0
Empty,Juice WRLD,1.0
Maze,Juice WRLD,1.0
My Bad,Khalid,1.0
Undrunk,FLETCHER,1.0
Rumor,Lee Brice,1.0
Flaws And Sins,Juice WRLD,1.0
Calma,Pedro Capo X Farruko,1.0
I've Been Waiting,Lil Peep & iLoveMakonnen Featuring Fall Out Boy,1.0
Numb Numb Juice,ScHoolboy Q,1.0
Sally Walker,Iggy Azalea,1.0
Slow Dancing In The Dark,Joji,1.0
Price On My Head,NAV Featuring The Weeknd,1.0
Confessions Of A Dangerous Mind,Logic,1.0
Tap,NAV Featuring Meek Mill,1.0
Pop Out,Polo G Featuring Lil Tjay,1.0
Don't Call Me Up,Mabel,1.0
Last Hurrah,Bebe Rexha,1.0
Bad Guy,Billie Eilish,1.0
Xanny,Billie Eilish,1.0
My Strange Addiction,Billie Eilish,1.0
Racks In The Middle,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,1.0
All The Good Girls Go To Hell,Billie Eilish,1.0
God's Country,Blake Shelton,1.0
Ilomilo,Billie Eilish,1.0
Listen Before I Go,Billie Eilish,1.0
Double Up,Nipsey Hussle Featuring Belly & DOM KENNEDY,1.0
Monopoly,Ariana Grande & Victoria Monet,1.0
8,Billie Eilish,1.0
Last Time That I Checc'd,Nipsey Hussle Featuring YG,1.0
Suge,DaBaby,1.0
Kill This Love,BLACKPINK,1.0
Don't Pretend,Khalid x SAFE,1.0
Right Back,Khalid Featuring A Boogie Wit da Hoodie,1.0
Inmortal,Aventura,1.0
Big Ole Freak,Megan Thee Stallion,1.0
Victory Lap,Nipsey Hussle Featuring Stacy Barthe,1.0
Boy With Luv,BTS Featuring Halsey,1.0
Sanguine Paradise,Lil Uzi Vert,1.0
That's A Rack,Lil Uzi Vert,1.0
Love Ain't,Eli Young Band,1.0
Make It Right,BTS Featuring Lauv,1.0
"Hey Look Ma, I Made It",Panic! At The Disco,1.0
Earth,Lil Dicky,1.0
Before I Let Go,Beyonce,1.0
Shotta Flow,NLE Choppa,1.0
ME!,Taylor Swift Featuring Brendon Urie,1.0
Floating,ScHoolboy Q Featuring 21 Savage,1.0
Baila Baila Baila,Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA,1.0
CHopstix,ScHoolboy Q + Travis Scott,1.0
Power Is Power,"SZA, The Weeknd & Travis Scott",1.0
Love Me Anyway,P!nk Featuring Chris Stapleton,1.0
Stop Snitching,YG,1.0
Homicide,Logic Featuring Eminem,1.0
Truth Hurts,Lizzo,1.0
Beer Never Broke My Heart,Luke Combs,1.0
Go Loko,"YG, Tyga & Jon Z",1.0
All To Myself,Dan + Shay,1.0
Triggered,Jhene Aiko,1.0
Soltera,"Lunay, Daddy Yankee & Bad Bunny",1.0
Someone You Loved,Lewis Capaldi,1.0
Te Robare,Nicky Jam X Ozuna,1.0
EARFQUAKE,"Tyler, The Creator",1.0
Wish Wish,DJ Khaled Featuring Cardi B & 21 Savage,1.0
Just Us,DJ Khaled Featuring SZA,1.0
You Stay,"DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",1.0
I Think,"Tyler, The Creator",1.0
Running Out Of Time,"Tyler, The Creator",1.0
Igor's Theme,"Tyler, The Creator",1.0
New Magic Wand,"Tyler, The Creator",1.0
A Boy Is A Gun,"Tyler, The Creator",1.0
What's Good,"Tyler, The Creator",1.0
What If I Never Get Over You,Lady Antebellum,1.0
Puppet,"Tyler, The Creator",1.0
Weather The Storm,DJ Khaled Featuring Meek Mill & Lil Baby,1.0
The London,"Young Thug, J. Cole & Travis Scott",1.0
Cross Me,Ed Sheeran Featuring Chance The Rapper & PnB Rock,1.0
Easier,5 Seconds Of Summer,1.0
Isis,Joyner Lucas Featuring Logic,1.0
Some Of It,Eric Church,1.0
Bacc At It Again,"Yella Beezy, Gucci Mane & Quavo",1.0
HP,Maluma,1.0
Rearview Town,Jason Aldean,1.0
Never Really Over,Katy Perry,1.0
Mother's Daughter,Miley Cyrus,1.0
Call You Mine,The Chainsmokers & Bebe Rexha,1.0
Shut Up About Politics,John Rich Featuring The Five,1.0
Ran$om,Lil Tecca,1.0
Under Enemy Arms,Trippie Redd,1.0
Raised On Country,Chris Young,1.0
Trampoline,SHAED,1.0
No Guidance,Chris Brown Featuring Drake,1.0
Even Though I'm Leaving,Luke Combs,1.0
The Git Up,Blanco Brown,1.0
Callaita,Bad Bunny & Tainy,1.0
Please Tell Me,Future,1.0
Amor Genuino,Ozuna,1.0
Only Human,Jonas Brothers,1.0
XanaX Damage,Future,1.0
Government Official,Future,1.0
Otro Trago,"Sech, Darell, Nicky Jam, Ozuna & Anuel AA",1.0
You Need To Calm Down,Taylor Swift,1.0
Money In The Grave,Drake Featuring Rick Ross,1.0
Omerta,Drake,1.0
Down Bad,"Dreamville Featuring JID, Bas, J. Cole, EARTHGANG & Young Nudy",1.0
Sanctuary,Joji,1.0
The Ones That Didn't Make It Back Home,Justin Moore,1.0
Panini,Lil Nas X,1.0
MEGATRON,Nicki Minaj,1.0
One Thing Right,Marshmello & Kane Brown,1.0
Out The Mud,Lil Baby Featuring Future,1.0
Cash Shit,Megan Thee Stallion Featuring DaBaby,1.0
Summer Days,Martin Garrix Featuring Macklemore & Patrick Stump,1.0
Que Pretendes,J Balvin & Bad Bunny,1.0
Don't Check On Me,Chris Brown Featuring Justin Bieber & Ink,1.0
My Type,Saweetie,1.0
Lalala,Y2K & bbno$,1.0
Goodbyes,Post Malone Featuring Young Thug,1.0
Under The Sun,"Dreamville Featuring J. Cole, Lute & DaBaby",1.0
BLOW,Ed Sheeran With Chris Stapleton & Bruno Mars,1.0
Costa Rica,"Dreamville Featuring Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God",1.0
No Me Conoce,"Jhay Cortez, J Balvin & Bad Bunny",1.0
I Don't Know About You,Chris Lane,1.0
Antisocial,Ed Sheeran & Travis Scott,1.0
South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,1.0
Baguettes In The Face,"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie",1.0
Like A Rodeo,Kane Brown,1.0
Southbound,Carrie Underwood,1.0
Spirit,Beyonce,1.0
Best Part Of Me,Ed Sheeran Featuring YEBBA,1.0
The Archer,Taylor Swift,1.0
Brown Skin Girl,"Beyonce, SAINt JHN & Wizkid Featuring Blue Ivy Carter",1.0
Mood 4 Eva,"Beyonce, JAY-Z & Childish Gambino Featuring Oumou Sangare",1.0
Gold Roses,Rick Ross Featuring Drake,1.0
Hot Shower,Chance The Rapper Featuring MadeinTYO & DaBaby,1.0
Single Again,Big Sean,1.0
Takeaway,The Chainsmokers & ILLENIUM Featuring Lennon Stella,1.0
Living,Dierks Bentley,1.0
All Day Long,Chance The Rapper Featuring John Legend,1.0
Trust Issues,Drake,1.0
How About Now,Drake,1.0
The Motion,Drake,1.0
Queen Of Mean,Sarah Jeffery,1.0
Dreams Money Can Buy,Drake,1.0
Uno,Ambjaay,1.0
Club Paradise,Drake,1.0
We Were,Keith Urban,1.0
Fear Inoculum,Tool,1.0
Love You Too Late,Cole Swindell,1.0
Days In The East,Drake,1.0
What Happens In A Small Town,Brantley Gilbert + Lindsay Ell,1.0
Prayed For You,Matt Stell,1.0
Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",1.0
Mac 10,Trippie Redd Featuring Lil Baby & Lil Duke,1.0
Small Talk,Katy Perry,1.0
Night Falls,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair",1.0
On Chill,Wale Featuring Jeremih,1.0
Snake Skin,Trippie Redd,1.0
Buy My Own Drinks,Runaway June,1.0
F.N,Lil Tjay,1.0
Bad Bad Bad,Young Thug Featuring Lil Baby,1.0
Slide Away,Miley Cyrus,1.0
What's The Move,Young Thug Featuring Lil Uzi Vert,1.0
Just How It Is,Young Thug,1.0
Surf,Young Thug Featuring Gunna,1.0
Sup Mate,Young Thug Featuring Future,1.0
Won't Be Late,Swae Lee Featuring Drake,1.0
Juicy,Doja Cat & Tyga,1.0
Lil Baby,Young Thug,1.0
Did It Again,Lil Tecca,1.0
I Forgot That You Existed,Taylor Swift,1.0
Paper Rings,Taylor Swift,1.0
Miss Americana & The Heartbreak Prince,Taylor Swift,1.0
I Think He Knows,Taylor Swift,1.0
Good As Hell,Lizzo,1.0
Cornelia Street,Taylor Swift,1.0
London Boy,Taylor Swift,1.0
Soon You'll Get Better,Taylor Swift Featuring Dixie Chicks,1.0
Death By A Thousand Cuts,Taylor Swift,1.0
Afterglow,Taylor Swift,1.0
False God,Taylor Swift,1.0
Playing Games,Summer Walker,1.0
It's Nice To Have A Friend,Taylor Swift,1.0
Babushka Boi,A$AP Rocky,1.0
Heat,Chris Brown Featuring Gunna,1.0
Out Of Luck,Lil Tecca,1.0
Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,1.0
Good Vibes,Chris Janson,1.0
The Bones,Maren Morris,1.0
La Cancion,J Balvin & Bad Bunny,1.0
Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,1.0
Hollywood's Bleeding,Post Malone,1.0
Enemies,Post Malone Featuring DaBaby,1.0
Saint-Tropez,Post Malone,1.0
Die For Me,Post Malone Featuring Future & Halsey,1.0
On The Road,Post Malone Featuring Meek Mill & Lil Baby,1.0
A Thousand Bad Times,Post Malone,1.0
I'm Gonna Be,Post Malone,1.0
Allergic,Post Malone,1.0
Myself,Post Malone,1.0
Internet,Post Malone,1.0
homecoming queen?,Kelsea Ballerini,1.0
223's,YNW Melly & 9lokknine,1.0
Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",1.0
Camelot,NLE Choppa,1.0
Graveyard,Halsey,1.0
Behind Barz,Drake,1.0
Mood Swings,A Boogie Wit da Hoodie,1.0
Hot Girl Bummer,blackbear,1.0
"1, 2 Many",Luke Combs & Brooks & Dunn,1.0
Remember You Young,Thomas Rhett,1.0
INTRO,DaBaby,1.0
Adicto,"Tainy, Anuel AA & Ozuna",1.0
Stuck In A Dream,Lil Mosey x Gunna,1.0
Loco Contigo,"DJ Snake, J. Balvin & Tyga",1.0
BOP,DaBaby,1.0
VIBEZ,DaBaby,1.0
TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,1.0
iPHONE,DaBaby & Nicki Minaj,1.0
OFF THE RIP,DaBaby,1.0
POP STAR,DaBaby Featuring Kevin Gates,1.0
RAW SHIT,DaBaby Featuring Migos,1.0
GOSPEL,"DaBaby Featuring Chance The Rapper, Gucci Mane & YK Osiris",1.0
Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",1.0
REALLY,DaBaby Featuring Stunna 4 Vegas,1.0
XXL,DaBaby,1.0
PROLLY HEARD,DaBaby,1.0
Chicken Noodle Soup,j-hope Featuring Becky G.,1.0
Heartache Medication,Jon Pardi,1.0
By My Lonely,Kevin Gates,1.0
There He Go,DaBaby,1.0
HIGHEST IN THE ROOM,Travis Scott,1.0
"10,000 Hours",Dan + Shay & Justin Bieber,1.0
Bandit,Juice WRLD & YoungBoy Never Broke Again,1.0
I'll Kill You,Summer Walker Featuring Jhene Aiko,1.0
Stretch You Out,Summer Walker Featuring A Boogie Wit da Hoodie,1.0
Drunk Dialing...LODT,Summer Walker,1.0
Nice To Meet Ya,Niall Horan,1.0
Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",1.0
Potential,Summer Walker,1.0
Dance Monkey,Tones And I,1.0
Lights Up,Harry Styles,1.0
Lonely Child,YoungBoy Never Broke Again,1.0
Make No Sense,YoungBoy Never Broke Again,1.0
Carter Son,YoungBoy Never Broke Again,1.0
Kinfolks,Sam Hunt,1.0
Hot Now,YoungBoy Never Broke Again,1.0
All Dat,Moneybagg Yo X Megan Thee Stallion,1.0
In Control,YoungBoy Never Broke Again,1.0
Time I'm On,YoungBoy Never Broke Again,1.0
Rich As Hell,YoungBoy Never Broke Again,1.0
Lose You To Love Me,Selena Gomez,1.0
DHL,Frank Ocean,1.0
Follow God,Kanye West,1.0
Closed On Sunday,Kanye West,1.0
Selah,Kanye West,1.0
On God,Kanye West,1.0
Look At Her Now.,Selena Gomez,1.0
Everything We Need,Kanye West Featuring Ty Dolla $ign & Ant Clemons,1.0
God Is,Kanye West,1.0
Use This Gospel,Kanye West Featuring Clipse & Kenny G,1.0
Every Hour,Kanye West Featuring Sunday Service Choir,1.0
Hands On,Kanye West Featuring Fred Hammond,1.0
Jesus Is Lord,Kanye West,1.0
Start Wit Me,Roddy Ricch & Gunna,1.0
What She Wants Tonight,Luke Bryan,1.0
Don't Start Now,Dua Lipa,1.0
It All Comes Out In The Wash,Miranda Lambert,1.0
Love Me More,Trippie Redd,1.0
Ridin' Roads,Dustin Lynch,1.0
For My Daughter,Kane Brown,1.0
Big Boy Diamonds,Gucci Mane Featuring Kodak Black & London On Da Track,1.0
Woah,Lil Baby,1.0
Heart On Ice,Rod Wave,1.0
Better Together,Luke Combs,1.0
Everything I Wanted,Billie Eilish,1.0
Tusa,Karol G & Nicki Minaj,1.0
Yellow Hearts,Ant Saunders,1.0
Jerry Sprunger,Tory Lanez & T-Pain,1.0
Valentino,24kGoldn,1.0
Reply,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,1.0
None Of Your Concern,Jhene Aiko Featuring Big Sean,1.0
Watermelon Sugar,Harry Styles,1.0
The Take,Tory Lanez Featuring Chris Brown,1.0
Beauty In The Benz,Tory Lanez Featuring Snoop Dogg,1.0
We Back,Jason Aldean,1.0
Homesick,Kane Brown,1.0
Death,Trippie Redd Featuring DaBaby,1.0
Hell Right,Blake Shelton Featuring Trace Adkins,1.0
RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,1.0
Vete,Bad Bunny,1.0
Into The Unknown,Idina Menzel & AURORA,1.0
Who Needs Love,Trippie Redd,1.0
6 Kiss,Trippie Redd Featuring Juice WRLD & YNW Melly,1.0
Suicidal,YNW Melly & Juice WRLD,1.0
Cuban Links,Rod Wave & Kevin Gates,1.0
Show Yourself,Idina Menzel & Evan Rachel Wood,1.0
Blinding Lights,The Weeknd,1.0
Happy Holiday / The Holiday Season,Andy Williams,1.0
No Idea,Don Toliver,1.0
Like It's Christmas,Jonas Brothers,1.0
The Box,Roddy Ricch,1.0
Christmas Tree Farm,Taylor Swift,1.0
Peta,Roddy Ricch Featuring Meek Mill,1.0
My Oh My,Camila Cabello Featuring DaBaby,1.0
Bad Vibes Forever,XXXTENTACION Featuring PnB Rock & Trippie Redd,1.0
Lord Above,Fat Joe & Dre Featuring Eminem & Mary J. Blige,1.0
Big Stepper,Roddy Ricch,1.0
BEST ON EARTH,Russ & BIA,1.0
Futsal Shuffle 2020,Lil Uzi Vert,1.0
Dirty Iyanna,YoungBoy Never Broke Again,1.0
Let Me Know (I Wonder Why Freestyle),Juice WRLD,1.0
Famous Hoes,NLE Choppa,1.0
Cherry,Harry Styles,1.0
Golden,Harry Styles,1.0
"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,1.0
Out West,JACKBOYS Featuring Young Thug,1.0
GANG GANG,JACKBOYS & Sheck Wes,1.0
HAD ENOUGH,Don Toliver Featuring Quavo & Offset,1.0
WHAT TO DO?,JACKBOYS Featuring Don Toliver,1.0
GATTI,"JACKBOYS, Pop Smoke & Travis Scott",1.0
High Fashion,Roddy Ricch Featuring Mustard,1.0
I Hope,Gabby Barrett,1.0
Make Me Want To,Jimmie Allen,1.0
More Hearts Than Mine,Ingrid Andress,1.0
I Wish Grandpas Never Died,Riley Green,1.0
Slow Dance In A Parking Lot,Jordan Davis,1.0
July,Noah Cyrus & Leon Bridges,1.0
Yummy,Justin Bieber,1.0
U Played,MoneyBagg Yo Featuring Lil Baby,1.0
SUGAR,BrockHampton,1.0
I Hope You're Happy Now,Carly Pearce & Lee Brice,1.0
Say So,Doja Cat Featuring Nicki Minaj,1.0
ORANGE SODA,Baby Keem,1.0
Life Is Good,Future Featuring Drake,1.0
Sum 2 Prove,Lil Baby,1.0
You Should Be Sad,Halsey,1.0
Rare,Selena Gomez,1.0
Eleven,Khalid,1.0
Conversations In The Dark,John Legend,1.0
Protect da Brand,Moneybagg Yo Featuring DaBaby,1.0
Godzilla,Eminem Featuring Juice WRLD,1.0
What A Man Gotta Do,Jonas Brothers,1.0
Darkness,Eminem,1.0
Those Kinda Nights,Eminem Featuring Ed Sheeran,1.0
Unaccommodating,Eminem Featuring Young M.A,1.0
You Gon' Learn,"Eminem Featuring Royce da 5'9"" & White Gold",1.0
Black Swan,BTS,1.0
P*$$y Fairy (OTW),Jhene Aiko,1.0
Leaving Heaven,Eminem Featuring Skylar Grey,1.0
Hand Me Downs,Mac Miller,1.0
Premonition (Intro),Eminem,1.0
I Can See,Mac Miller,1.0
Woods,Mac Miller,1.0
Marsh,Eminem,1.0
Lock It Up,Eminem Featuring Anderson .Paak,1.0
Stepdad,Eminem,1.0
B.I.T.C.H.,Megan Thee Stallion,1.0
Anyone,Demi Lovato,1.0
Letter To Nipsey,Meek Mill Featuring Roddy Ricch,1.0
Chasin' You,Morgan Wallen,1.0
Homemade,Jake Owen,1.0
Underdog,Alicia Keys,1.0
First Man,Camila Cabello,1.0
What If I Told You That I Love You,Ali Gatie,1.0
Catch,Brett Young,1.0
Dive Bar,Garth Brooks & Blake Shelton,1.0
Mahogany,Lil Wayne,1.0
King Of My City,A Boogie Wit da Hoodie,1.0
Mama Mia,Lil Wayne,1.0
Funeral,Lil Wayne,1.0
Get Me,Justin Bieber Featuring Kehlani,1.0
Intentions,Justin Bieber Featuring Quavo,1.0
Know Your Worth,Khalid x Disclosure,1.0
Blueberry Faygo,Lil Mosey,1.0
KEII,Anuel AA,1.0
Whats Poppin,Jack Harlow,1.0
No Judgement,Niall Horan,1.0
No Time To Die,Billie Eilish,1.0
Numbers,"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",1.0
To Die For,Sam Smith,1.0
g n f (Give No Fxk),"Migos, Young Thug & Travis Scott",1.0
Dior,Pop Smoke,1.0
Me And My Guitar,A Boogie Wit da Hoodie,1.0
Go Stupid,Polo G Featuring NLE Choppa & Stunna 4 Vegas,1.0
Might Not Give Up,A Boogie Wit da Hoodie Featuring Young Thug,1.0
Thug Love,A Boogie Wit da Hoodie,1.0
After Hours,The Weeknd,1.0
Ignorantes,Bad Bunny & Sech,1.0
Stain,A Boogie Wit da Hoodie Featuring DaBaby,1.0
Come Around Me,Justin Bieber,1.0
Cinderella Story,A Boogie Wit da Hoodie,1.0
Habitual,Justin Bieber,1.0
ON,BTS,1.0
Lil Top,YoungBoy Never Broke Again,1.0
Red Eye,YoungBoy Never Broke Again,1.0
Fine By Time,YoungBoy Never Broke Again,1.0
Bad Bad,YoungBoy Never Broke Again,1.0
Knocked Off,YoungBoy Never Broke Again,1.0
Moral Of The Story,Ashe,1.0
RIP Lil Phat,YoungBoy Never Broke Again,1.0
My Time,BTS,1.0
Long RD,YoungBoy Never Broke Again,1.0
Filter,BTS,1.0
Bat Man,YoungBoy Never Broke Again,1.0
Shake The Room,Pop Smoke Featuring Quavo,1.0
Feel Me,Selena Gomez,1.0
Stupid Love,Lady Gaga,1.0
Heatin Up,Lil Baby & Gunna,1.0
Commercial,Lil Baby Featuring Lil Uzi Vert,1.0
Live Off My Closet,Lil Baby Featuring Future,1.0
Emotionally Scarred,Lil Baby,1.0
Si Veo A Tu Mama,Bad Bunny,1.0
La Dificil,Bad Bunny,1.0
PTSD,"G Herbo Featuring Chance The Rapper, Juice WRLD & Lil Uzi Vert",1.0
Grace,Lil Baby & 42 Dugg,1.0
La Santa,Bad Bunny X Daddy Yankee,1.0
No Sucker,Lil Baby & Moneybagg Yo,1.0
How,Lil Baby,1.0
Pero Ya No,Bad Bunny,1.0
Yo Perreo Sola,Bad Bunny,1.0
Same Thing,Lil Baby,1.0
Safaera,"Bad Bunny, Jowell & Randy & Nengo Flow",1.0
Bichiyal,Bad Bunny & Yaviah,1.0
We Should,Lil Baby & Young Thug,1.0
Solia,Bad Bunny,1.0
Esta Cabron Ser Yo,Bad Bunny X Anuel AA,1.0
Sunday Best,Surfaces,1.0
Can't Explain,Lil Baby,1.0
Baby Pluto,Lil Uzi Vert,1.0
Lo Mein,Lil Uzi Vert,1.0
Silly Watch,Lil Uzi Vert,1.0
P2,Lil Uzi Vert,1.0
I Love Me,Demi Lovato,1.0
B.S.,Jhene Aiko Featuring H.E.R.,1.0
Prices,Lil Uzi Vert,1.0
POP,Lil Uzi Vert,1.0
Bigger Than Life,Lil Uzi Vert,1.0
Celebration Station,Lil Uzi Vert,1.0
You Better Move,Lil Uzi Vert,1.0
Venetia,Lil Uzi Vert,1.0
Chrome Heart Tags,Lil Uzi Vert,1.0
Bust Me,Lil Uzi Vert,1.0
Happiness Over Everything (H.O.E.),Jhene Aiko Featuring Future & Miguel,1.0
Secure The Bag,Lil Uzi Vert,1.0
Captain Hook,Megan Thee Stallion,1.0
Urgency,Lil Uzi Vert Featuring Syd,1.0
SkyBox,Gunna,1.0
Oprah's Bank Account,"Lil Yachty, Drake & DaBaby",1.0
Myron,Lil Uzi Vert,1.0
Bean (Kobe),Lil Uzi Vert Featuring Chief Keef,1.0
Yessirskiii,Lil Uzi Vert & 21 Savage,1.0
Lotus,Lil Uzi Vert,1.0
Strawberry Peels,Lil Uzi Vert Featuring Young Thug & Gunna,1.0
Moon Relate,Lil Uzi Vert,1.0
I Can Show You,Lil Uzi Vert,1.0
Trap This Way (This Way),Lil Uzi Vert,1.0
Death Bed,Powfu Featuring beabadoobee,1.0
Leaders,Lil Uzi Vert Featuring NAV,1.0
No Auto,Lil Uzi Vert Featuring Lil Durk,1.0
Come This Way,Lil Uzi Vert,1.0
Does To Me,Luke Combs Featuring Eric Church,1.0
Got The Guap,Lil Uzi Vert Featuring Young Thug,1.0
Supalonely,BENEE Featuring Gus Dapperton,1.0
Money Spread,Lil Uzi Vert Featuring Young Nudy,1.0
Cardigan,Don Toliver,1.0
Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,1.0
