Tracks,Artist,Success
Chip Chip,Gene McDaniels,1.0
Nite Owl,Dukays,1.0
Portrait Of A Fool,Conway Twitty,1.0
Oliver Twist,Rod McKuen,1.0
Where Have All The Flowers Gone,The Kingston Trio,1.0
The Cajun Queen,Jimmy Dean,1.0
Hey! Baby,Bruce Channel,1.0
I'll See You In My Dreams,Pat Boone,1.0
Cry To Me,Solomon Burke,1.0
Lizzie Borden,The Chad Mitchell Trio,1.0
Love Is The Sweetest Thing,Saverio Saridis,1.0
(Do The New) Continental,The Dovells,1.0
The Door Is Open,Tommy Hunt,1.0
"Shimmy, Shimmy Walk, Part 1",The Megatons,1.0
"Aw Shucks, Hush Your Mouth",Jimmy Reed,1.0
She's Got You,Patsy Cline,1.0
Twistin' Postman,The Marvelettes,1.0
He Knows I Love Him Too Much,The Paris Sisters,1.0
Bandit Of My Dreams,Eddie Hodges,1.0
Her Royal Majesty,James Darren,1.0
Twistin' The Night Away,Sam Cooke,1.0
Midnight In Moscow,Kenny Ball and his Jazzmen,1.0
Teen Queen Of The Week,Freddy Cannon,1.0
Ecstasy,Ben E. King,1.0
Let Me Call You Sweetheart,Timi Yuro,1.0
"I Surrender, Dear",Aretha Franklin,1.0
Let's Go,Floyd Cramer,1.0
Tequila Twist,The Champs,1.0
Sugar Babe,Buster Brown,1.0
Don't Break The Heart That Loves You,Connie Francis,1.0
What's Your Name,Don & Juan,1.0
Drums Are My Beat,Sandy Nelson,1.0
B'wa Nina (Pretty Girl),The Tokens,1.0
Tears And Laughter,Dinah Washington,1.0
Do You Know How To Twist,Hank Ballard,1.0
Bermuda,Linda Scott,1.0
Rough Lover,Aretha Franklin,1.0
Yessiree,Linda Scott,1.0
Pictures In The Fire,Pat Boone,1.0
Strange,Patsy Cline,1.0
"Hey, Let's Twist",Joey Dee & the Starliters,1.0
Come Back Silly Girl,The Lettermen,1.0
Our Anniversary,Shep And The Limelites,1.0
Dream Baby (How Long Must I Dream),Roy Orbison,1.0
Walk On The Wild Side,Brook Benton,1.0
(I've Got) Bonnie,Bobby Rydell,1.0
Cry Baby Cry,The Angels,1.0
Pop-Eye,Huey Smith,1.0
Lose Her,Bobby Rydell,1.0
Surfin,The Beach Boys,1.0
It's Magic,The Platters,1.0
Joey Baby,Anita & Th' So-And-So's,1.0
Grow Closer Together,The Impressions,1.0
Soul Twist,King Curtis And The Noble Knights,1.0
You Win Again,Fats Domino,1.0
The Birth Of The Beat,Sandy Nelson,1.0
Yes Indeed,Pete Fountain,1.0
Please Don't Ask About Barbara,Bobby Vee,1.0
Love Letters,Ketty Lester,1.0
Love Me Warm And Tender,Paul Anka,1.0
Something's Got A Hold On Me,Etta James,1.0
You Better Move On,Arthur Alexander,1.0
When My Little Girl Is Smiling,The Drifters,1.0
The White Rose Of Athens,David Carroll And His Orchestra,1.0
Popeye Joe,Ernie K-Doe,1.0
Dear One,Larry Finnegan,1.0
Slow Twistin',Chubby Checker (with Dee Dee Sharp),1.0
Nut Rocker,B. Bumble & The Stingers,1.0
Mashed Potato Time,Dee Dee Sharp,1.0
The Alvin Twist,The Chipmunks With David Seville,1.0
Johnny Angel,Shelley Fabares,1.0
Young World,Rick Nelson,1.0
Lover Please,Clyde McPhatter,1.0
She Can't Find Her Keys,Paul Petersen,1.0
Ida Jane,Fats Domino,1.0
Baby It's Cold Outside,Ray Charles & Betty Carter,1.0
Patti Ann,Johnny Crawford,1.0
"Midnight Special, Part 1",Jimmy Smith,1.0
Lollipops And Roses,Jack Jones,1.0
(Quarter To Four) Stomp,The Stompers,1.0
If A Woman Answers (Hang Up The Phone),Leroy Van Dyke,1.0
Annie Get Your Yo-Yo,Little Junior Parker,1.0
Roly Poly,Joey Dee & the Starliters,1.0
Ginny Come Lately,Brian Hyland,1.0
Duchess Of Earl,Pearlettes,1.0
A Girl Has To Know,The G-Clefs,1.0
The Rains Came,Big Sambo and The House Wreckers,1.0
Good Luck Charm,Elvis Presley With The Jordanaires,1.0
Anything That's Part Of You,Elvis Presley With The Jordanaires,1.0
Tell Me,Dick and DeeDee,1.0
She Cried,Jay & The Americans,1.0
La Paloma Twist,Chubby Checker,1.0
Stranger On The Shore,Mr. Acker Bilk,1.0
Mashed Potatoes (Part 1),Steve Alaimo,1.0
The Jam - Part 1,Bobby Gregg and His Friends,1.0
Memories Of Maria,Jerry Byrd,1.0
Two Of A Kind,Sue Thompson,1.0
Chapel By The Sea,Billy Vaughn And His Orchestra,1.0
Johnny Jingo,Hayley Mills,1.0
The Moon Was Yellow,Frank Sinatra,1.0
Sweet Thursday,Johnny Mathis,1.0
Soldier Boy,The Shirelles,1.0
Shout - Part I,Joey Dee & the Starliters,1.0
Moments,Jennell Hawkins,1.0
Tra La La La La,Ike & Tina Turner,1.0
What Am I Supposed To Do,Ann-Margret,1.0
The One Who Really Loves You,Mary Wells,1.0
Guitar Boogie Shuffle Twist,The Virtues,1.0
(What A Sad Way) To Love Someone,Ral Donner,1.0
Stardust,Frank Sinatra,1.0
The Wonderful World Of The Young,Andy Williams,1.0
You Are Mine,Frankie Avalon,1.0
At The Club,Ray Charles and his Orchestra,1.0
You Talk About Love,Barbara George,1.0
"Twist, Twist Senora",Gary U.S. Bonds,1.0
What'd I Say (Part 1),Bobby Darin,1.0
Who Will The Next Fool Be,Bobby Bland,1.0
Uptown,The Crystals,1.0
I Wish That We Were Married,Ronnie and The Hi-Lites,1.0
Shout! Shout! (Knock Yourself Out),Ernie Maresca,1.0
Ain't That Loving You,Bobby Bland,1.0
I Will,Vic Dana,1.0
P.T. 109,Jimmy Dean,1.0
Caterina,Perry Como,1.0
Pop-Eye Stroll,Mar-Keys,1.0
Play The Thing,Marlowe Morris Quintet,1.0
Honky-Tonk Man,Johnny Horton,1.0
Twistin' Matilda (and the channel),Jimmy Soul,1.0
I Found A Love,The Falcons & Band (Ohio Untouchables),1.0
The Big Draft,The Four Preps,1.0
King Of Clowns,Neil Sedaka,1.0
Funny Way Of Laughin',Burl Ives,1.0
Hide 'Nor Hair,Ray Charles and his Orchestra,1.0
Thou Shalt Not Steal,John D. Loudermilk,1.0
Patricia - Twist,Perez Prado And His Orchestra,1.0
Ev'rybody's Twistin',Frank Sinatra,1.0
Itty Bitty Pieces,James Ray,1.0
Cookin',Al Casey Combo,1.0
Old Rivers,Walter Brennan,1.0
Lover Come Back,Doris Day,1.0
Everybody Loves Me But You,Brenda Lee,1.0
Conscience,James Darren,1.0
Blues (Stay Away From Me),Ace Cannon,1.0
March Of The Siamese Children,Kenny Ball and his Jazzmen,1.0
I'm On My Way,The Highwaymen,1.0
Lovesick Blues,Floyd Cramer,1.0
Sugar Blues,Ace Cannon,1.0
Doin' The Continental Walk,Danny & The Juniors,1.0
Operator,Gladys Knight And The Pips,1.0
Meet Me At The Twistin' Place,Johnnie Morisette,1.0
I'll Take You Home,"The Corsairs Featuring Jay ""Bird"" Uzzell",1.0
So This Is Love,The Castells,1.0
I Sold My Heart To The Junkman,The Blue-Belles,1.0
Most People Get Married,Patti Page,1.0
(I was) Born To Cry,Dion,1.0
Lovers Who Wander,Dion,1.0
If I Cried Every Time You Hurt Me,Wanda Jackson,1.0
Doctor Feel-Good,Dr. Feelgood And The Interns,1.0
I Found Love,Jackie Wilson & Linda Hopkins,1.0
Don't Play That Song (You Lied),Ben E. King,1.0
Teach Me Tonight,George Maharis,1.0
Deep In The Heart Of Texas,Duane Eddy,1.0
Hearts,Jackie Wilson,1.0
Village Of Love,Nathaniel Mayer And The Fabulous Twilights,1.0
Any Day Now (My Wild Beautiful Bird),Chuck Jackson,1.0
Love Can't Wait,Marty Robbins,1.0
Number One Man,Bruce Channel,1.0
Scotch And Soda,The Kingston Trio,1.0
Walk On With The Duke,The Duke Of Earl,1.0
(The Man Who Shot) Liberty Valance,Gene Pitney,1.0
You Don't Miss Your Water,William Bell,1.0
Here Comes That Feelin',Brenda Lee,1.0
I Love You,The Volume's,1.0
Balboa Blue,The Marketts,1.0
Drummin' Up A Storm,Sandy Nelson,1.0
That's My Desire,Yvonne Baker and the Sensations,1.0
Lemon Tree,"Peter, Paul & Mary",1.0
I Can't Stop Loving You,Ray Charles,1.0
Playboy,The Marvelettes,1.0
Hit Record,Brook Benton,1.0
-twistin'-White Silver Sands,Bill Black's Combo,1.0
Oh My Angel,Bertha Tillman,1.0
Fortuneteller,Bobby Curtola,1.0
Adios Amigo,Jim Reeves,1.0
Lipstick Traces (On A Cigarette),Benny Spellman,1.0
Why'd You Wanna Make Me Cry,Connie Stevens,1.0
Follow That Dream,Elvis Presley,1.0
It Keeps Right On A-Hurtin',Johnny Tillotson,1.0
Palisades Park,Freddy Cannon,1.0
That's Old Fashioned (That's The Way Love Should Be),The Everly Brothers,1.0
Second Hand Love,Connie Francis,1.0
Walk On The Wild Side (Part 1),Jimmy Smith And The Big Band,1.0
How Is Julie?,The Lettermen,1.0
You're Nobody 'til Somebody Loves You,Dinah Washington,1.0
Born To Lose,Ray Charles,1.0
Cindy's Birthday,Johnny Crawford,1.0
The Stripper,David Rose and His Orchestra,1.0
Imagine That,Patsy Cline,1.0
My Real Name,Fats Domino,1.0
Let Me Be The One,The Paris Sisters,1.0
I'll Try Something New,The Miracles,1.0
Sharing You,Bobby Vee,1.0
Snap Your Fingers,Joe Henderson,1.0
Theme From Ben Casey,Valjean on Piano,1.0
When I Get Thru With You (You'll Love Me Too),Patsy Cline,1.0
Woman Is A Man's Best Friend,Teddy & The Twilights,1.0
"Jane, Jane, Jane",The Kingston Trio,1.0
"Quando, Quando, Quando (Tell Me When)",Pat Boone,1.0
Bristol Twistin' Annie,The Dovells,1.0
That Happy Feeling,Bert Kaempfert And His Orchestra,1.0
The John Birch Society,The Chad Mitchell Trio,1.0
Al Di La',Emilio Pericoli,1.0
Wolverton Mountain,Claude King,1.0
Drum Stomp,Sandy Nelson,1.0
A Steel Guitar And A Glass Of Wine,Paul Anka,1.0
Swingin' Gently,Earl Grant,1.0
Having A Party,Sam Cooke,1.0
Down In The Valley,Solomon Burke,1.0
Where Have You Been (All My Life),Arthur Alexander,1.0
Johnny Get Angry,Joanie Sommers,1.0
How Can I Meet Her?,The Everly Brothers,1.0
Tennessee,Jan & Dean,1.0
Limbo Rock,The Champs,1.0
West Of The Wall,Toni Fisher,1.0
Boom Boom,John Lee Hooker,1.0
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,1.0
Twist And Shout,The Isley Brothers,1.0
The Crowd,Roy Orbison,1.0
I'll Never Dance Again,Bobby Rydell,1.0
Route 66 Theme,Nelson Riddle,1.0
I Need Your Loving,Don Gardner And Dee Dee Ford,1.0
Roses Are Red (My Love),Bobby Vinton,1.0
Johnny Loves Me,Shelley Fabares,1.0
Queen Of My Heart,Rene And Ray,1.0
Keep Your Love Locked (Deep In Your Heart),Paul Petersen,1.0
Baby Elephant Walk,Lawrence Welk And His Orchestra,1.0
The Wah Watusi,The Orlons,1.0
Dancin' The Strand,Maureen Gray,1.0
Sealed With A Kiss,Brian Hyland,1.0
Gravy (For My Mashed Potatoes),Dee Dee Sharp,1.0
Speedy Gonzales,Pat Boone,1.0
Dr. Ben Basey,Mickey Shorr and The Cutups,1.0
Marianna,Johnny Mathis,1.0
I Don't Love You No More (I Don't Care About You),Jimmy Norman,1.0
Have A Good Time,Sue Thompson,1.0
You'll Lose A Good Thing,Barbara Lynn,1.0
Bongo Stomp,Little Joey And The Flips,1.0
Never In A Million Years,Linda Scott,1.0
Seven Day Weekend,Gary U.S. Bonds,1.0
"(Girls, Girls, Girls) Made To Love",Eddie Hodges,1.0
Dancin' Party,Chubby Checker,1.0
But Not For Me,Ketty Lester,1.0
Good Lover,Jimmy Reed,1.0
Welcome Home Baby,The Shirelles,1.0
That Greasy Kid Stuff,Janie Grant,1.0
Little Red Rented Rowboat,Joe Dowell,1.0
Bring It On Home To Me,Sam Cooke,1.0
Steel Men,Jimmy Dean,1.0
Air Travel,Ray And Bob,1.0
Shake A Hand,Ruth Brown,1.0
It Started All Over Again,Brenda Lee,1.0
"Ahab, The Arab",Ray Stevens,1.0
If I Should Lose You,Dreamlovers,1.0
The Loco-Motion,Little Eva,1.0
Nothing New (Same Old Thing),Fats Domino,1.0
You Should'a Treated Me Right,Ike & Tina Turner,1.0
Mary's Little Lamb,James Darren,1.0
Worried Mind,Ray Anthony,1.0
"Goodnight, Irene",Jerry Reed And The Hully Girlies,1.0
What Did Daddy Do,Shep And The Limelites,1.0
Party Lights,Claudine Clark,1.0
La Bomba,The Tokens,1.0
My Time For Cryin',Maxine Brown,1.0
Cry Myself To Sleep,Del Shannon,1.0
Potato Peeler,Bobby Gregg and His Friends,1.0
Heart In Hand,Brenda Lee,1.0
Little Diane,Dion,1.0
Hot Pepper,Floyd Cramer,1.0
Why Did You Leave Me?,Vince Edwards,1.0
The Ballad Of Paladin,Duane Eddy,1.0
Shout And Shimmy,James Brown And The Famous Flames,1.0
Things,Bobby Darin,1.0
I Just Can't Help It,Jackie Wilson,1.0
My Daddy Is President,Little Jo Ann,1.0
Sweet And Lovely,April Stevens & Nino Tempo,1.0
I'm Hanging Up My Heart For You,Solomon Burke,1.0
Make It Easy On Yourself,Jerry Butler,1.0
Ben Crazy,Dickie Goodman,1.0
Above The Stars,Mr. Acker Bilk,1.0
What's A Matter Baby (Is It Hurting You),Timi Yuro,1.0
All Night Long,Sandy Nelson,1.0
The Bird Man,The Highwaymen,1.0
Keep Your Hands In Your Pockets,The Playmates,1.0
A Taste Of Honey,Martin Denny and His Orchestra,1.0
Rinky Dink,Baby Cortez,1.0
"Theme From ""Hatari!""",Henry Mancini And His Orchestra,1.0
A Miracle,Frankie Avalon,1.0
A Swingin' Safari,Billy Vaughn And His Orchestra,1.0
Shame On Me,Bobby Bare,1.0
Life's Too Short,The Lafayettes,1.0
Beach Party,King Curtis And The Noble Knights,1.0
Call Me Mr. In-Between,Burl Ives,1.0
Come On Little Angel,The Belmonts,1.0
Till Death Do Us Part,Bob Braun,1.0
Dance With Mr. Domino,Fats Domino,1.0
Reap What You Sow,Billy Stewart,1.0
Goodbye Dad,The Castle Sisters,1.0
Sheila,Tommy Roe,1.0
Vacation,Connie Francis,1.0
Alley Cat,Bent Fabric and His Piano,1.0
Devil Woman,Marty Robbins,1.0
Careless Love,Ray Charles,1.0
Stop The Wedding,Etta James,1.0
Callin' Doctor Casey,John D. Loudermilk,1.0
Little Young Lover,The Impressions,1.0
I'm Tossin' And Turnin' Again,Bobby Lewis,1.0
Jivin' Around,Al Casey Combo,1.0
Come On Baby,Bruce Channel,1.0
She's Not You,Elvis Presley With The Jordanaires,1.0
Mr. Songwriter,Connie Stevens,1.0
Let's Dance,Chris Montez,1.0
Right String But The Wrong Yo-Yo,Dr. Feelgood And The Interns,1.0
Lolita Ya-Ya,The Ventures,1.0
The Boys' Night Out,Patti Page,1.0
(Theme from) A Summer Place,Dick Roman,1.0
Ramblin' Rose,Nat King Cole,1.0
You Belong To Me,The Duprees,1.0
Silver Threads And Golden Needles,The Springfields,1.0
Poor Little Puppet,Cathy Carroll,1.0
Sugar Plum,Ike Clanton,1.0
Love Me As I Love You,George Maharis,1.0
Houdini,Walter Brennan,1.0
Your Nose Is Gonna Grow,Johnny Crawford,1.0
Don't Worry 'Bout Me,Vincent Edwards,1.0
You Beat Me To The Punch,Mary Wells,1.0
Teen Age Idol,Rick Nelson,1.0
I Love You The Way You Are,Bobby Vinton,1.0
Beechwood 4-5789,The Marvelettes,1.0
Just Tell Her Jim Said Hello,Elvis Presley With The Jordanaires,1.0
Surfin' Safari,The Beach Boys,1.0
A Wonderful Dream,The Majors,1.0
I Left My Heart In San Francisco,Tony Bennett,1.0
Too Bad,Ben E. King,1.0
Green Onions,Booker T. & The MG's,1.0
Yield Not To Temptation,Bobby Bland,1.0
Your Heart Belongs To Me,The Supremes,1.0
Hully Gully Baby,The Dovells,1.0
So What,Bill Black's Combo,1.0
Do You Love Me,The Contours,1.0
Venus In Blue Jeans,Jimmy Clanton,1.0
I'm The Girl From Wolverton Mountain,Jo Ann Campbell,1.0
Papa-Oom-Mow-Mow,The Rivingtons,1.0
I Want To Be Loved,Dinah Washington,1.0
You Can't Judge A Book By The Cover,Bo Diddley,1.0
If I Had A Hammer (The Hammer Song),"Peter, Paul & Mary",1.0
Silly Boy (She Doesn't Love You),The Lettermen,1.0
Lookin' For A Love,The Valentinos,1.0
Limbo,The Capris,1.0
Sweet Georgia Brown,Carroll Bros.,1.0
Patches,Dickey Lee,1.0
Sherry,The 4 Seasons,1.0
Lie To Me,Brook Benton,1.0
What Kind Of Love Is This,Joey Dee & the Starliters,1.0
Too Late To Worry - Too Blue To Cry,Glen Campbell,1.0
Every Night (Without You),Paul Anka,1.0
Don't You Worry,Don Gardner And Dee Dee Ford,1.0
So Wrong,Patsy Cline,1.0
Long As The Rose Is Red,Florraine Darlin,1.0
For All We Know,Dinah Washington,1.0
Rain Rain Go Away,Bobby Vinton,1.0
It Might As Well Rain Until September,Carole King,1.0
Oh! What It Seemed To Be,The Castells,1.0
Copy Cat,Gary U.S. Bonds,1.0
Broken Heart,The Fiestas,1.0
"Hide & Go Seek, Part I",Bunker Hill,1.0
There Is No Greater Love,The Wanderers,1.0
Punish Her,Bobby Vee,1.0
Torture,Kris Jensen,1.0
What Kind Of Fool Am I,Sammy Davis Jr.,1.0
I Wouldn't Know (What To Do),Dinah Washington,1.0
No One Will Ever Know,Jimmie Rodgers,1.0
I Keep Forgettin',Chuck Jackson,1.0
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,1.0
Ol' Man River,Jimmy Smith,1.0
Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1.0
I Remember You,Frank Ifield,1.0
Stop The Music,The Shirelles,1.0
What's Gonna Happen When Summer's Done,Freddy Cannon,1.0
Sweet Sixteen Bars,Earl Grant,1.0
Stormy Monday Blues,Bobby Bland,1.0
Send For Me (If you need some Lovin),Barbara George,1.0
He's A Rebel,The Crystals,1.0
Mama (He Treats Your Daughter Mean),Ruth Brown,1.0
Big Love,Joe Henderson,1.0
Only Love Can Break A Heart,Gene Pitney,1.0
Popeye (The Hitchhiker),Chubby Checker,1.0
Don't Go Near The Indians,Rex Allen,1.0
Little Black Book,Jimmy Dean,1.0
The Things We Did Last Summer,Shelley Fabares,1.0
The Swiss Maid,Del Shannon,1.0
What Time Is It?,The Jive Five With Eugene Pitts,1.0
Bonanza!,Johnny Cash,1.0
Way Over There,The Miracles,1.0
Don't You Believe It,Andy Williams,1.0
Sweet Little Sixteen,Jerry Lee Lewis,1.0
Close To Cathy,Mike Clifford,1.0
Save All Your Lovin' For Me,Brenda Lee,1.0
King Of The Whole Wide World,Elvis Presley With The Jordanaires,1.0
Gina,Johnny Mathis,1.0
Ten Lonely Guys,Pat Boone,1.0
Warmed Over Kisses (Left Over Love),Brian Hyland,1.0
Twistin' With Linda,The Isley Brothers,1.0
...And Then There Were Drums,Sandy Nelson,1.0
Workin' For The Man,Roy Orbison,1.0
Forever And A Day,Jackie Wilson,1.0
Mr. Lonely,Buddy Greco,1.0
Second Fiddle Girl,Barbara Lynn,1.0
I Left My Heart In The Balcony,Linda Scott,1.0
Someday (When I'm Gone From You),Bobby Vee and The Crickets,1.0
All Alone Am I,Brenda Lee,1.0
James (Hold The Ladder Steady),Sue Thompson,1.0
Nothing Can Change This Love,Sam Cooke,1.0
I've Been Everywhere,Hank Snow,1.0
Mashed Potatoes U.S.A.,James Brown And The Famous Flames,1.0
If A Man Answers,Bobby Darin,1.0
Desafinado,Stan Getz/Charlie Byrd,1.0
Try A Little Tenderness,Aretha Franklin,1.0
Next Door To An Angel,Neil Sedaka,1.0
The Burning Of Atlanta,Claude King,1.0
I'm Going Back To School,Dee Clark,1.0
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,1.0
What Kind Of Fool Am I?,Robert Goulet,1.0
Pop Pop Pop - Pie,The Sherrys,1.0
Love Me Tender,Richard Chamberlain,1.0
Léah,Roy Orbison,1.0
Did You Ever See A Dream Walking,Fats Domino,1.0
Wiggle Wobble,Les Cooper and the Soul Rockers,1.0
He Thinks I Still Care,Connie Francis,1.0
When The Boys Get Together,Joanie Sommers,1.0
The Cha-Cha-Cha,Bobby Rydell,1.0
409,The Beach Boys,1.0
I've Got A Woman (Part I),Jimmy McGriff,1.0
Next Door To The Blues,Etta James,1.0
You Can Run (But You Can't Hide),Jerry Butler,1.0
I'll Bring It Home To You,Carla Thomas,1.0
"Lovers By Night, Strangers By Day",The Fleetwoods,1.0
I'm Here To Get My Baby Out Of Jail,The Everly Brothers,1.0
Mama Sang A Song,Stan Kenton,1.0
You Can't Lie To A Liar,Ketty Lester,1.0
Don't Hang Up,The Orlons,1.0
I'll Remember Carol,Tommy Boyce,1.0
Happy Weekend,"Dave ""Baby"" Cortez",1.0
Fools Rush In,Etta James,1.0
Further More,Ray Stevens,1.0
Hail To The Conquering Hero,James Darren,1.0
Hully Gully Guitar,Jerry Reed And The Hully Girlies,1.0
I'm Gonna Change Everything,Jim Reeves,1.0
Big Girls Don't Cry,The 4 Seasons,1.0
Return To Sender,Elvis Presley With The Jordanaires,1.0
The Alley Cat Song,David Thorne,1.0
Ride!,Dee Dee Sharp,1.0
That Stranger Used To Be My Girl,Trade Martin,1.0
Bobby's Girl,Marcie Blane,1.0
Don't Ask Me To Be Friends,The Everly Brothers,1.0
Limbo Dance,The Champs,1.0
Stubborn Kind Of Fellow,Marvin Gaye,1.0
Untie Me,The Tams,1.0
Don't Ever Leave Me,Bob And Earl,1.0
Somebody Have Mercy,Sam Cooke,1.0
I Can't Help It (If I'm Still In Love With You),Johnny Tillotson,1.0
Release Me,"Esther Phillips ""Little Esther""",1.0
Magic Wand,Don & Juan,1.0
Aladdin,Bobby Curtola,1.0
Anna (Go To Him),Arthur Alexander,1.0
The Lonely Bull (El Solo Torro),Herb Alpert And Tijuana Brass,1.0
One More Town,The Kingston Trio,1.0
Where Do You Come From,Elvis Presley With The Jordanaires,1.0
Four Walls,Kay Starr,1.0
Let's Go (pony),The Routers,1.0
Eso Beso (That Kiss!),Paul Anka,1.0
Telstar,The Tornadoes,1.0
Mary Ann Regrets,Burl Ives,1.0
Comin' Home Baby,Mel Torme,1.0
Keep Your Hands Off My Baby,Little Eva,1.0
Up On The Roof,The Drifters,1.0
Rumors,Johnny Crawford,1.0
Heart Breaker,Dean Christie,1.0
I Lost My Baby,Joey Dee,1.0
Dear Hearts And Gentle People,The Springfields,1.0
Father Knows Best,The Radiants,1.0
Love Came To Me,Dion,1.0
Spanish Lace,Gene McDaniels,1.0
If You Were A Rock And Roll Record,Freddy Cannon,1.0
Chains,The Cookies,1.0
The Push And Kick,Mark Valentino,1.0
Dear Lonely Hearts,Nat King Cole,1.0
That's Life (That's Tough),Gabriel And The Angels,1.0
Go Away Little Girl,Steve Lawrence,1.0
Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans,1.0
A Little Bit Now (A Little Bit Later),The Majors,1.0
Your Cheating Heart,Ray Charles,1.0
Ruby Ann,Marty Robbins,1.0
Diddle-Dee-Dum (What Happens When Your Love Has Gone),The Belmonts,1.0
Shutters And Boards,Jerry Wallace,1.0
Getting Ready For The Heartbreak,Chuck Jackson,1.0
My Dad,Paul Petersen,1.0
"Cold, Cold Heart",Dinah Washington,1.0
Fiesta,"Dave ""Baby"" Cortez",1.0
Baby Has Gone Bye Bye,George Maharis,1.0
Hotel Happiness,Brook Benton,1.0
You Threw A Lucky Punch,Gene Chandler,1.0
Rainbow At Midnight,Jimmie Rodgers,1.0
I May Not Live To See Tomorrow,Brian Hyland,1.0
Don't Go Near The Eskimos,Ben Colder,1.0
The Jitterbug,The Dovells,1.0
She's A Troublemaker,The Majors,1.0
The Searching Is Over,Joe Henderson,1.0
Don't Stop The Wedding,Ann Cole,1.0
Coney Island Baby,The Excellents,1.0
Two Lovers,Mary Wells,1.0
Let's Kiss And Make Up,Bobby Vinton,1.0
Ten Little Indians,The Beach Boys,1.0
Tell Him,The Exciters,1.0
Road Hog,John D. Loudermilk,1.0
The Love Of A Boy,Timi Yuro,1.0
See See Rider,LaVern Baker,1.0
I'm So Lonesome I Could Cry,Johnny Tillotson,1.0
Strange I Know,The Marvelettes,1.0
Gonna Raise A Rukus Tonight,Jimmy Dean,1.0
This Land Is Your Land,The New Christy Minstrels,1.0
Me And My Shadow,Frank Sinatra & Sammy Davis Jr.,1.0
Echo,The Emotions,1.0
"From The Bottom Of My Heart (Dammi, Dammi, Dammi)",Dean Martin,1.0
Limelight,Mr. Acker Bilk,1.0
The Night Has A Thousand Eyes,Bobby Vee,1.0
Pepino The Italian Mouse,Lou Monte,1.0
I Saw Linda Yesterday,Dickey Lee,1.0
Trouble Is My Middle Name,Bobby Vinton,1.0
Don't Make Me Over,Dionne Warwick,1.0
Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1.0
