Date,Artist,Track
1969-02-15,Nazz,Hello It's Me
1969-02-15,The Smoke Ring,No Not Much
1969-02-15,Spanky And Our Gang,Anything You Choose
1969-02-15,Cliff Nobles & Co.,Switch It On
1969-02-15,Carla Thomas,I Like What You're Doing (To Me)
1969-02-15,Edwin Starr,Twenty-Five Miles
1969-02-22,The Delfonics,Somebody Loves You
1969-02-22,Iron Butterfly,Soul Experience
1969-02-22,Rhinoceros,Apricot Brandy
1969-02-22,Barbara Acklin,Am I The Same Girl
1969-02-22,The Monkees,Tear Drop City
1969-02-22,Derek,Back Door Man
1969-02-22,The Fireballs,Long Green
1969-02-22,Johnny Rivers,These Are Not My People
1969-02-22,Neil Diamond,Brother Love's Travelling Salvation Show
1969-03-01,Steppenwolf,Rock Me
1969-03-01,Peaches & Herb,When He Touches Me (Nothing Else Matters)
1969-03-01,Jerry Butler,Only The Strong Survive
1969-03-01,Glen Campbell,Galveston
1969-03-01,Clarence Carter,Snatching It Back
1969-03-01,Crazy Elephant,Gimme Gimme Good Lovin'
1969-03-01,Ohio Express,Sweeter Than Sugar
1969-03-01,Shango,Day After Day (It's Slippin' Away)
1969-03-01,The Chi-lites,Give It Away
1969-03-01,Engelbert Humperdinck,The Way It Used To Be
1969-03-08,The Brooklyn Bridge Featuring Johnny Maestro,Blessed Is The Rain
1969-03-08,The Vogues,"No, Not Much"
1969-03-08,Gladys Knight And The Pips,Didn't You Know (You'd Have To Cry Sometime)
1969-03-08,The 5th Dimension,Aquarius/Let The Sunshine In
1969-03-08,Sly & The Family Stone,Sing A Simple Song
1969-03-08,The Flirtations,Nothing But A Heartache
1969-03-08,Thee Prophets,Playgirl
1969-03-08,The Dells,Hallways Of My Mind
1969-03-08,Connie Francis,The Wedding Cake
1969-03-08,The Ventures,Hawaii Five-O
1969-03-15,Gary Puckett And The Union Gap,Don't Give In To Him
1969-03-15,The Association,Goodbye Columbus
1969-03-15,The Cowsills,Hair
1969-03-15,Booker T. & The MG's,Time Is Tight
1969-03-15,MC5,Kick Out The Jams
1969-03-15,Aretha Franklin,Tracks Of My Tears
1969-03-15,Mama Cass,"Move In A Little Closer, Baby"
1969-03-15,The Isley Brothers,It's Your Thing
1969-03-15,Red Skelton,The Pledge Of Allegiance
1969-03-15,Nancy Sinatra,God Knows I Love You
1969-03-22,Elvis Presley,Memories
1969-03-22,Joe Simon,The Chokin' Kind
1969-03-22,Tyrone Davis,Is It Something You've Got
1969-03-22,Bee Gees,First Of May
1969-03-22,Tommy James And The Shondells,Sweet Cherry Wine
1969-03-22,The Dynamics,Ice Cream Song
1969-03-22,Dee Dee Warwick,Foolish Fool
1969-03-22,Sam & Dave,Born Again
1969-03-29,Frank Sinatra,My Way
1969-03-29,Wilson Pickett,Mini-Skirt Minnie
1969-03-29,Ohio Express,Mercy
1969-03-29,The Doors,Wishful Sinful
1969-03-29,Jeannie C. Riley,There Never Was A Time
1969-03-29,Led Zeppelin,Good Times Bad Times
1969-03-29,The Maskman & The Agents,One Eye Open
1969-03-29,Herb Alpert & The Tijuana Brass,Zazueira (Za-zoo-wher-a)
1969-03-29,The 4 Seasons,Something's On Her Mind
1969-03-29,Archie Bell & The Drells,I Love My Baby
1969-04-05,James Brown,"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Mysel"
1969-04-05,The Who,Pinball Wizard
1969-04-05,Donovan,Atlantis
1969-04-05,The Foundations,"In The Bad, Bad Old Days (Before You Loved Me)"
1969-04-05,Peter Sarstedt,Where Do You Go To (My Lovely)
1969-04-05,"The Checkmates, Ltd.",Love Is All I Have To Give
1969-04-05,Cream,Badge
1969-04-05,Spiral Starecase,More Today Than Yesterday
1969-04-05,Chubby Checker,Back In The U.S.S.R.
1969-04-05,The Guess Who,These Eyes
1969-04-05,The Neon Philharmonic,Morning Girl
1969-04-05,Ray Stevens,Gitarzan
1969-04-05,Jay & The Americans,When You Dance
1969-04-05,Tompall & The Glaser Brothers,California Girl (And The Tennessee Square)
1969-04-05,The 4 Seasons,Idaho
1969-04-12,Simon & Garfunkel,The Boxer
1969-04-12,Mercy,Love (Can Make You Happy)
1969-04-12,Andy Williams,Happy Heart
1969-04-12,Joe Tex,Buying A Book
1969-04-12,Sly & The Family Stone,Stand!
1969-04-12,Perry Como,Seattle
1969-04-12,Dusty Springfield,Breakfast In Bed
1969-04-12,Percy Sledge,Any Day Now
1969-04-12,The Meters,Cissy Strut
1969-04-12,The Unifics,It's A Groovy World!
1969-04-12,The Dells,I Can't Do Enough
1969-04-12,Tammy Wynette,Singing My Song
1969-04-19,Diana Ross & The Supremes,The Composer
1969-04-19,Aretha Franklin,I Can't See Myself Leaving You
1969-04-19,The Vogues,Earth Angel (Will You Be Mine)
1969-04-19,Mary Hopkin,Goodbye
1969-04-19,Martha Reeves & The Vandellas,(We've Got) Honey Love
1969-04-19,Bill Deal & The Rhondels,I've Been Hurt
1969-04-19,The Hollies,Sorry Suzanne
1969-04-19,Bobby Goldsboro,I'm A Drifter
1969-04-19,Pat Boone,July You're A Woman
1969-04-26,Marvin Gaye,Too Busy Thinking About My Baby
1969-04-26,The Edwin Hawkins' Singers Featuring Dorothy Combs Morrison,Oh Happy Day
1969-04-26,"Peter, Paul & Mary",Day Is Done
1969-04-26,Tommy Roe,Heather Honey
1969-04-26,Joan Baez,Love Is Just A Four-Letter Word
1969-04-26,Billie Jo Spears,"Mr. Walker, It's All Over"
1969-04-26,The Box Tops,I Shall Be Released
1969-04-26,Dion,From Both Sides Now
1969-04-26,Mason Williams,Greensleeves
1969-04-26,The Impressions,Seven Years
1969-04-26,Betty Everett,I Can't Say No To You
1969-04-26,Ike & Tina Turner,I've Been Loving You Too Long
1969-04-26,Earth Opera,Home To You
1969-04-26,Debbie Taylor,Never Gonna Let Him Know
1969-05-03,Glen Campbell,Where's The Playground Susie
1969-05-03,Classics IV Featuring Dennis Yost,Everyday With You Girl
1969-05-03,Creedence Clearwater Revival,Lodi
1969-05-03,Elvis Presley,In The Ghetto
1969-05-03,Creedence Clearwater Revival,Bad Moon Rising
1969-05-03,Buchanan Brothers,Medicine Man (Part I)
1969-05-03,Three Dog Night,One
1969-05-03,Sergio Mendes & Brasil '66,Pretty World
1969-05-03,Jose Feliciano,Marley Purt Drive
1969-05-03,The New Colony Six,I Could Never Lie To You
1969-05-03,Dusty Springfield,The Windmills Of Your Mind
1969-05-03,Peggy Scott & Jo Jo Benson,I Want To Love You Baby
1969-05-10,The Beatles With Billy Preston,Don't Let Me Down
1969-05-10,Henry Mancini And His Orchestra,Love Theme From Romeo & Juliet
1969-05-10,Johnnie Taylor,Testify (I Wonna)
1969-05-10,"Sonny Charles And The Checkmates, Ltd.",Black Pearl
1969-05-10,Steppenwolf,It's Never Too Late
1969-05-10,The Monkees,Someday Man
1969-05-10,O.C. Smith,"Friend, Lover, Woman, Wife"
1969-05-10,1910 Fruitgum Co.,Special Delivery
1969-05-10,Jerry Smith and his Pianos,Truck Stop
1969-05-10,The Moments,Sunday
1969-05-10,The Brooklyn Bridge Featuring Johnny Maestro,Welcome Me Love
1969-05-10,Four Tops,What Is A Man
1969-05-10,Rita Coolidge,Turn Around And Love You
1969-05-10,Bob Seger System,Ivory
1969-05-10,Ike & Tina Turner,I'm Gonna Do All I Can (To Do Right By My Man)
1969-05-17,Dionne Warwick,The April Fools
1969-05-17,Paul Revere & The Raiders Featuring Mark Lindsay,Let Me
1969-05-17,Dyke And The Blazers,We Got More Soul
1969-05-17,Brenda Lee,You Don't Need Me For Anything Anymore
1969-05-17,The Maskman & The Agents,"My Wife, My Dog, My Cat"
1969-05-17,Jr. Walker & The All Stars,What Does It Take (To Win Your Love)
1969-05-17,B.B. King,Why I Sing The Blues
1969-05-17,Ray Charles,Let Me Love You
1969-05-17,Desmond Dekker And The Aces,Israelites
1969-05-17,Bob Dylan,I Threw It All Away
1969-05-17,Al Martino,Sausalito
1969-05-24,The Temptations,Don't Let The Joneses Get You Down
1969-05-24,The Rascals,See
1969-05-24,The Emotions,So I Can Love You
1969-05-24,Otis Redding,Love Man
1969-05-24,Tom Jones,Love Me Tonight
1969-05-24,The Winstons,Color Him Father
1969-05-24,The Dells,I Can Sing A Rainbow/Love Is Blue
1969-05-24,Oliver,Good Morning Starshine
1969-05-24,Sly & The Family Stone,I Want To Take You Higher
1969-05-24,Eddie Lovette,Too Experienced
1969-05-24,Herbie Mann,Memphis Underground
1969-05-31,Bee Gees,Tomorrow Tomorrow
1969-05-31,Diana Ross & The Supremes,No Matter What Sign You Are
1969-05-31,The Isley Brothers,I Turned You On
1969-05-31,Stevie Wonder,My Cherie Amour
1969-05-31,Herb Alpert,Without Her
1969-05-31,Jerry Butler,Moody Woman
1969-05-31,"Blood, Sweat & Tears",Spinning Wheel
1969-05-31,Dick Hyman & His Electric Eclectics,The Minotaur
1969-05-31,The Arbors,I Can't Quit Her
1969-05-31,James Brown,The Popcorn
1969-05-31,Orpheus,Brown Arms In Houston
1969-05-31,Ed Ames,Son Of A Travelin' Man
1969-06-07,Richard Harris,Didn't We
1969-06-07,The Joe Jeffrey Group,My Pledge Of Love
1969-06-07,The Turtles,You Don't Have To Walk In The Rain
1969-06-07,Mama Cass,It's Getting Better
1969-06-07,Tommy James And The Shondells,Crystal Blue Persuasion
1969-06-07,The Monkees,Listen To The Band
1969-06-07,Kenny Rogers & The First Edition,"Ruby, Don't Take Your Love To Town"
1969-06-14,The Beatles,The Ballad Of John And Yoko
1969-06-14,James Brown,Mother Popcorn (You Got To Have A Mother For Me) Part 1
1969-06-14,Roy Clark,"Yesterday, When I Was Young"
1969-06-14,Frankie Valli,The Girl I'll Never Know (Angels Never Fly This Low)
1969-06-14,The Charles Randolph Grean Sounde,Quentin's Theme
1969-06-14,Frankie Laine,Dammit Isn't God's Last Name
1969-06-14,Peppermint Rainbow,"Don't Wake Me Up In The Morning, Michael"
1969-06-14,Bobby Vinton,The Days Of Sand And Shovels
1969-06-14,Marva Whitney,It's My Thing (You Can't Tell Me Who To Sock It To)
1969-06-14,The Delfonics,Funny Feeling
1969-06-14,Vik Venus Alias: Your Main Moon Man,Moonflight
1969-06-14,Bobby Bland,Gotta Get To Know You
1969-06-14,The Doors,Tell All The People
1969-06-21,Zager & Evans,In The Year 2525
1969-06-21,Smokey Robinson & The Miracles,Doggone Right
1969-06-21,The Vogues,Moments To Remember
1969-06-21,The Cowsills,The Prophecy Of Daniel and John The Divine (Six-Six-Six)
1969-06-21,Candi Staton,I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool)
1969-06-21,Clarence Carter,The Feeling Is Right
1969-06-21,Archie Bell & The Drells,Girl You're Too Young
1969-06-21,Joe Simon,"Baby, Don't Be Looking In My Mind"
1969-06-21,Spanky And Our Gang,And She's Mine
1969-06-21,Ohio Express,"Pinch Me (Baby, Convince Me)"
1969-06-21,Joe Cocker,Feeling Alright
1969-06-28,Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good)
1969-06-28,Cat Mother & the All Night News Boys,Good Old Rock 'N Roll
1969-06-28,Johnny Adams,Reconsider Me
1969-06-28,The Impressions,Choice Of Colors
1969-06-28,Edwin Starr,I'm Still A Struggling Man
1969-06-28,Jackie DeShannon,Put A Little Love In Your Heart
1969-06-28,Dickie Goodman,On Campus
1969-06-28,The Honey Cone,While You're Out Looking For Sugar?
1969-06-28,The Moody Blues,Never Comes The Day
1969-06-28,Eddie Floyd,Don't Tell Your Mama (Where You've Been)
1969-06-28,Lee Dorsey,Everything I Do Gonh Be Funky (From Now On)
1969-06-28,Johnny Rivers,Muddy River
1969-07-05,The Grass Roots,I'd Wait A Million Years
1969-07-05,Tony Joe White,Polk Salad Annie
1969-07-05,Elvis Presley,Clean Up Your Own Back Yard
1969-07-05,The Illusion,Did You See Her Eyes
1969-07-05,The Beach Boys,Break Away
1969-07-05,The Box Tops,Soul Deep
1969-07-05,Brook Benton,Nothing Can Take The Place Of You
1969-07-05,The Foundations,My Little Chickadee
1969-07-12,The Guess Who,Laughing
1969-07-12,The Happenings,Where Do I Go/Be-In/Hare Krishna
1969-07-12,Brian Hyland,Stay And Love Me All Summer
1969-07-12,Dusty Springfield,Willie & Laura Mae Jones
1969-07-12,The Chambers Brothers,Wake Up
1969-07-12,Bob Dylan,Lay Lady Lay
1969-07-12,Joe South,Birds Of A Feather
1969-07-12,Iron Butterfly,In The Time Of Our Lives
1969-07-12,B.J. Thomas,Pass The Apple Eve
1969-07-12,Shannon,Abergavenny
1969-07-19,David Ruffin,I've Lost Everything I've Ever Loved
1969-07-19,The Rolling Stones,Honky Tonk Women
1969-07-19,"Crosby, Stills & Nash",Marrakesh Express
1969-07-19,The Who,I'm Free
1969-07-19,The Watts 103rd Street Rhythm Band,Till You Get Enough
1969-07-19,Joe Tex,That's The Way
1969-07-19,Brooklyn Bridge,Your Husband - My Wife
1969-07-19,Tommy Roe,Jack And Jill
1969-07-19,Underground Sunshine,Birthday
1969-07-26,Johnny Cash,A Boy Named Sue
1969-07-26,Glen Campbell,True Grit
1969-07-26,Plastic Ono Band,Give Peace A Chance
1969-07-26,Dionne Warwick,Odds And Ends
1969-07-26,The Archies,"Sugar, Sugar"
1969-07-26,Duke Baxter,Everybody Knows Matilda
1969-07-26,Mark Lindsay,First Hymn From Grand Terrace
1969-07-26,Johnny Mathis,"Love Theme From ""Romeo And Juliet"" (A Time For Us)"
1969-07-26,The Meters,Ease Back
1969-07-26,Little Anthony And The Imperials,"Out Of Sight, Out Of Mind"
1969-07-26,Steve Greenberg,Big Bruce
1969-08-02,Creedence Clearwater Revival,Green River
1969-08-02,Creedence Clearwater Revival,Commotion
1969-08-02,Clarence Reid,Nobody But You Babe
1969-08-02,Tim Hardin,Simple Song Of Freedom
1969-08-02,Dennis Yost And The Classics IV,Change Of Heart
1969-08-02,Billy Preston,That's The Way God Planned It
1969-08-02,Donovan/Jeff Beck Group,Goo Goo Barabajagal (Love Is Hot)
1969-08-02,Sir Douglas Quintet,Dynamite Woman
1969-08-02,Diana Ross & The Supremes,The Young Folks
1969-08-02,The Electric Indian,Keem-O-Sabe
1969-08-02,Ike & Tina Turner,The Hunter
1969-08-02,Eddie Bo,Hook And Sling-Part I
1969-08-02,Ruby Andrews,You Made A Believer (Out Of Me)
1969-08-02,The Chi-lites,Let Me Be The Man My Daddy Was
1969-08-02,The Intrigues,In A Moment
1969-08-09,Three Dog Night,Easy To Be Hard
1969-08-09,Sly & The Family Stone,Hot Fun In The Summertime
1969-08-09,Motherlode,When I Die
1969-08-09,Johnnie Taylor,I Could Never Be President
1969-08-09,The O'Jays,One Night Affair
1969-08-09,Dean Martin,I Take A Lot Of Pride In What I Am
1969-08-09,Petula Clark,Look At Mine
1969-08-09,Judy Collins,Chelsea Morning
1969-08-09,Romeo & Juliet Soundtrack,Farewell Love Scene
1969-08-09,Chicago,Questions 67 And 68
1969-08-16,The Dells,"Oh, What A Night"
1969-08-16,Oliver,Jean
1969-08-16,Steppenwolf,Move Over
1969-08-16,Nilsson,Everybody's Talkin'
1969-08-16,The Temptations,I Can't Get Next To You
1969-08-16,Jefferson,The Colour Of My Love
1969-08-16,Bill Deal & The Rhondels,What Kind Of Fool Do You Think I Am
1969-08-16,The Cascades,Maybe The Rain Will Fall
1969-08-16,Bobby Goldsboro,Muddy Mississippi Line
1969-08-16,The Friends Of Distinction,Going In Circles
1969-08-16,The Delfonics,You Got Yours And I'll Get Mine
1969-08-23,Engelbert Humperdinck,I'm A Better Man
1969-08-23,Gary Puckett And The Union Gap,This Girl Is A Woman Now
1969-08-23,Bobby Sherman,Little Woman
1969-08-23,James Brown,Lowdown Popcorn
1969-08-23,The Rugbys,"You, I"
1969-08-23,1910 Fruitgum Co.,The Train
1969-08-23,Joe South and The Believers,Don't It Make You Want To Go Home
1969-08-23,Smokey Robinson & The Miracles,Here I Go Again
1969-08-23,Orpheus,Can't Find The Time
1969-08-23,The Vogues,Green Fields
1969-08-23,Charley Pride,All I Have To Offer You (Is Me)
1969-08-23,Buddy Miles Express,Memphis Train
1969-08-30,Jerry Butler,What's The Use Of Breaking Up
1969-08-30,The Clique,Sugar On Sunday
1969-08-30,O.C. Smith,Daddy's Little Man
1969-08-30,Spiral Starecase,No One For Me To Turn To
1969-08-30,The New Colony Six,I Want You To Know
1969-08-30,The Intruders,Sad Girl
1969-08-30,Tammy Wynette,The Ways To Love A Man
1969-08-30,The Isley Brothers,Black Berries - Pt 1
1969-08-30,B.B. King,Get Off My Back Woman
1969-09-06,The Rascals,Carry Me Back
1969-09-06,John Stewart,Armstrong
1969-09-06,Paul Revere & The Raiders Featuring Mark Lindsay,We Gotta All Get Together
1969-09-06,Piero Umiliani,Máh-Ná-Mah-Ná
1969-09-06,Thunderclap Newman,Something In The Air
1969-09-06,Ohio Express,Sausalito (Is The Place To Go)
1969-09-06,The Doors,Runnin' Blue
1969-09-06,Wind,Make Believe
1969-09-06,Henry Mancini And His Orchestra,Moonlight Sonata
1969-09-06,Dickie Goodman,Luna Trip
1969-09-06,Booker T. & The MG's,Slum Baby
1969-09-06,Abaco Dream,Life And Death In G & A
1969-09-13,James Brown,World (Part 1)
1969-09-13,The 4 Seasons,And That Reminds Me (My Heart Reminds Me)
1969-09-13,Elvis Presley,Suspicious Minds
1969-09-13,Garland Green,Jealous Kind Of Fella
1969-09-13,The Cuff Links,Tracy
1969-09-13,Archie Bell & The Drells,My Balloon's Going Up
1969-09-13,Frank Sinatra,Love's Been Good To Me
1969-09-13,Kool & The Gang,Kool And The Gang
1969-09-20,The Winstons,Love Of The Common People
1969-09-20,Buchanan Brothers,Son Of A Lovin' Man
1969-09-20,Dyke And The Blazers,Let A Woman Be A Woman - Let A Man Be A Man
1969-09-20,Dionne Warwick,You've Lost That Lovin' Feeling
1969-09-20,Bee Gees,Don't Forget To Remember
1969-09-20,Lawrence Reynolds,Jesus Is A Soul Man
1969-09-20,Sonny James,"Since I Met You, Baby"
1969-09-20,Nancy Sinatra,Drummer Man
1969-09-20,The Monkees,Good Clean Fun
1969-09-27,The 5th Dimension,Wedding Bell Blues
1969-09-27,Peggy Lee,Is That All There Is
1969-09-27,Clarence Carter,Doin' Our Thing
1969-09-27,Andy Kim,So Good Together
1969-09-27,Joe Simon,San Francisco Is A Lonely Town
1969-09-27,Keith Barbour,Echo Park
1969-09-27,The Originals,"Baby, I'm For Real"
1969-09-27,The Flaming Ember,"Mind, Body and Soul"
1969-09-27,The Isley Brothers,Was It Good To You
1969-09-27,Maxine Brown,We'll Cry Together
1969-09-27,Ramsey Lewis,Julia
1969-09-27,Kenny Rogers & The First Edition,Reuben James
1969-10-04,The Flying Machine,Smile A Little Smile For Me
1969-10-04,Tommy James And The Shondells,Ball Of Fire
1969-10-04,"Crosby, Stills & Nash",Suite: Judy Blue Eyes
1969-10-04,Funkadelic,I'll Bet You
1969-10-04,Joe Cocker,Delta Lady
1969-10-04,Billy Joe Royal,Cherry Hill Park
1969-10-04,Vikki Carr,Eternity
1969-10-11,Harlow Wilcox and the Oakies,Groovy Grubworm
1969-10-11,James Brown,Let A Man Come In And Do The Popcorn (Part One)
1969-10-11,The Soul Children,The Sweeter He Is - Part I
1969-10-11,Glen Campbell,Try A Little Kindness
1969-10-11,John Mayall,Don't Waste My Time
1969-10-11,Dorothy Morrison,All God's Children Got Soul
1969-10-11,Johnny Adams,I Can't Be All Bad
1969-10-11,The Turtles,Love In The City
1969-10-11,Rick Nelson,She Belongs To Me
1969-10-18,The Beatles,Something
1969-10-18,The Beatles,Come Together/Something
1969-10-18,Mel And Tim,Backfield In Motion
1969-10-18,"Blood, Sweat & Tears",And When I Die
1969-10-18,R.B. Greaves,Take A Letter Maria
1969-10-18,Steam,Na Na Hey Hey Kiss Him Goodbye
1969-10-18,The Guess Who,Undun
1969-10-18,The Box Tops,Turn On A Dream
1969-10-18,Mama Cass Elliot,Make Your Own Kind Of Music
1969-10-18,Joe Simon,It's Hard To Get Along
1969-10-18,Stevie Wonder,"Yester-Me, Yester-You, Yesterday"
1969-10-18,The Impressions,Say You Love Me
1969-10-18,The Glass House,Crumbs Off The Table
1969-10-18,Five Stairsteps & Cubie,We Must Be In Love
1969-10-18,B.B. King,Just A Little Love
1969-10-25,Three Dog Night,Eli's Coming
1969-10-25,"Peter, Paul & Mary",Leaving On A Jet Plane
1969-10-25,Tony Joe White,Roosevelt And Ira Lee (Night of the Mossacin)
1969-10-25,John & Anne Ryder,I Still Believe In Tomorrow
1969-10-25,Creedence Clearwater Revival,Down On The Corner/Fortunate Son
1969-10-25,CROW,Evil Woman Don't Play Your Games With Me
1969-10-25,Blackwell,Wonderful
1969-10-25,Thomas & Richard Frost,She's Got Love
1969-10-25,Gladys Knight And The Pips,Friendship Train
1969-10-25,Ray Stevens,Sunday Mornin' Comin' Down
1969-10-25,Santana,Jingo
1969-10-25,Johnny Rivers,One Woman
1969-11-01,Creedence Clearwater Revival,Fortunate Son
1969-11-01,Neil Diamond,Holly Holy
1969-11-01,The Band,Up On Cripple Creek
1969-11-01,The Dells,On The Dock Of The Bay
1969-11-01,Nilsson,I Guess The Lord Must Be In New York City
1969-11-01,Bob Dylan,Tonight I'll Be Staying Here With You
1969-11-01,B.J. Thomas,Raindrops Keep Fallin' On My Head
1969-11-01,Jackie DeShannon,Love Will Find A Way
1969-11-01,Merle Haggard And The Strangers,Okie From Muskogee
1969-11-01,The Byrds,Ballad Of Easy Rider
1969-11-01,Art Linkletter,"We Love You, Call Collect"
1969-11-01,Eddie Floyd,Why Is The Wine Sweeter (On The Other Side)
1969-11-01,Ferrante & Teicher,Midnight Cowboy
1969-11-08,Diana Ross & The Supremes,Someday We'll Be Together
1969-11-08,The Grass Roots,Heaven Knows
1969-11-08,Dusty Springfield,A Brand New Me
1969-11-08,The Honey Cone,Girls It Ain't Easy
1969-11-08,Gloria Taylor,You Got To Pay The Price
1969-11-08,Janis Joplin,Kozmic Blues
1969-11-08,Charley Pride,(I'm So) Afraid Of Losing You Again
